<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Farabi.Pharm.,20081231,6463.00,6463.00,6463.00,6463.00,64630000,10000,2,D,6463.00,6463.00
Farabi.Pharm.,20081230,6463.00,6463.00,6463.00,6463.00,32315000,5000,1,D,6463.00,6463.00
Farabi.Pharm.,20081220,6463.00,6463.00,6463.00,6463.00,12926000,2000,1,D,6463.00,6463.00
Farabi.Pharm.,20081216,6274.00,6274.00,6274.00,6463.00,18822000,3000,2,D,6468.00,6274.00
Farabi.Pharm.,20081215,6281.00,6281.00,6280.00,6468.00,25120200,4000,3,D,6474.00,6280.00
Farabi.Pharm.,20081213,6282.00,6282.00,6282.00,6474.00,8669160,1380,1,D,6476.00,6282.00
Farabi.Pharm.,20081207,6294.00,6294.00,6294.00,6476.00,46411956,7374,3,D,6488.00,6294.00
Farabi.Pharm.,20081206,6302.00,6302.00,6302.00,6488.00,31510000,5000,1,D,6496.00,6302.00
Farabi.Pharm.,20081203,6328.00,6499.00,6328.00,6496.00,18940348,2971,4,D,6499.00,6496.00
Farabi.Pharm.,20081125,6316.00,6499.00,6316.00,6499.00,47131822,7462,4,D,6511.00,6499.00
Farabi.Pharm.,20081124,6328.00,6511.00,6328.00,6511.00,45386246,7172,6,D,6523.00,6511.00
Farabi.Pharm.,20081119,6333.00,6523.00,6333.00,6523.00,19064230,3010,5,D,6528.00,6523.00
Farabi.Pharm.,20081118,6338.00,6528.00,6338.00,6528.00,6404201,1010,3,D,6530.00,6528.00
Farabi.Pharm.,20081117,6338.00,6530.00,6338.00,6530.00,12741300,2010,5,D,6533.00,6530.00
Farabi.Pharm.,20081105,6339.00,6533.00,6339.00,6533.00,6404330,1010,2,D,6535.00,6533.00
Farabi.Pharm.,20081029,6349.00,6535.00,6349.00,6535.00,1049445,165,2,D,6535.00,6535.00
Farabi.Pharm.,20081022,6349.00,6535.00,6349.00,6535.00,31810350,5010,3,D,6543.00,6535.00
Farabi.Pharm.,20081021,6349.00,6543.00,6349.00,6543.00,9588930,1510,3,D,6545.00,6543.00
Farabi.Pharm.,20081020,6354.00,6545.00,6354.00,6545.00,19127450,3010,3,D,6550.00,6545.00
Farabi.Pharm.,20081015,6540.00,6550.00,6540.00,6550.00,13145500,2010,2,D,6550.00,6550.00
Farabi.Pharm.,20081014,6549.00,6550.00,6549.00,6550.00,65555500,10010,3,D,6550.00,6550.00
Farabi.Pharm.,20081013,6354.00,6569.00,6354.00,6550.00,65540500,10010,3,D,6550.00,6550.00
Farabi.Pharm.,20081012,6356.00,6550.00,6356.00,6550.00,9599500,1510,2,D,6552.00,6550.00
Farabi.Pharm.,20081008,6357.00,6552.00,6357.00,6552.00,3071070,480,3,D,6553.00,6552.00
Farabi.Pharm.,20081007,6573.00,6573.00,6400.00,6553.00,62507565,9764,4,D,6566.00,6553.00
Farabi.Pharm.,20081006,6578.00,6578.00,6390.00,6566.00,3850236,600,3,D,6567.00,6566.00
Farabi.Pharm.,20081005,6381.00,6567.00,6381.00,6567.00,761199,119,2,D,6567.00,6567.00
Farabi.Pharm.,20081004,6410.00,6567.00,6385.00,6567.00,62258985,9729,4,D,6582.00,6567.00
Farabi.Pharm.,20080930,6581.00,6582.00,6580.00,6582.00,65870820,10010,3,D,6582.00,6582.00
Farabi.Pharm.,20080929,6581.00,6582.00,6581.00,6582.00,98781903,15010,5,D,6582.00,6582.00
Farabi.Pharm.,20080928,6582.00,6582.00,6582.00,6582.00,65820000,10000,2,D,6582.00,6582.00
Farabi.Pharm.,20080927,6400.00,6582.00,6400.00,6582.00,6465820,1010,2,D,6584.00,6582.00
Farabi.Pharm.,20080924,6550.00,6584.00,6550.00,6584.00,13165840,2010,2,D,6585.00,6584.00
Farabi.Pharm.,20080923,6585.00,6750.00,6585.00,6585.00,26584545,4010,4,D,6584.00,6585.00
Farabi.Pharm.,20080921,6560.00,6585.00,6560.00,6584.00,65841590,10010,5,D,6585.00,6584.00
Farabi.Pharm.,20080915,6585.00,6585.00,6585.00,6585.00,2983005,453,1,D,6585.00,6585.00
Farabi.Pharm.,20080914,6585.00,6585.00,6585.00,6585.00,6585000,1000,1,D,6585.00,6585.00
Farabi.Pharm.,20080910,6586.00,6586.00,6585.00,6585.00,146549430,22255,11,D,6585.00,6585.00
Farabi.Pharm.,20080909,6586.00,6586.00,6390.00,6585.00,19829484022,3103010,6,D,6587.00,6585.00
Farabi.Pharm.,20080908,6586.00,6587.00,6580.00,6587.00,47050980,7145,8,D,6587.00,6587.00
Farabi.Pharm.,20080907,6750.00,6760.00,6582.00,6587.00,36868816,5510,6,D,6582.00,6587.00
Farabi.Pharm.,20080906,6760.00,6760.00,6582.00,6582.00,51971720,7698,3,D,6570.00,6582.00
Farabi.Pharm.,20080903,6570.00,6570.00,6570.00,6570.00,105120000,16000,9,D,6570.00,6570.00
Farabi.Pharm.,20080902,6760.00,6760.00,6570.00,6570.00,23590500,3490,2,D,6564.00,6570.00
Farabi.Pharm.,20080827,6500.00,6742.00,6500.00,6564.00,144474914,21729,7,D,6546.00,6564.00
Farabi.Pharm.,20080823,6550.00,6550.00,6449.00,6546.00,44994540,6940,5,D,6550.00,6546.00
Farabi.Pharm.,20080820,6479.00,6550.00,6479.00,6550.00,12756191,1955,4,D,6550.00,6550.00
Farabi.Pharm.,20080819,6378.00,6550.00,6378.00,6550.00,92482720,14500,6,D,6574.00,6550.00
Farabi.Pharm.,20080816,6378.00,6574.00,6378.00,6574.00,2929462,459,2,D,6575.00,6574.00
Farabi.Pharm.,20080810,6470.00,6575.00,6470.00,6575.00,3294280,509,2,D,6575.00,6575.00
Farabi.Pharm.,20080809,6489.00,6575.00,6489.00,6575.00,1039100,160,2,D,6575.00,6575.00
Farabi.Pharm.,20080802,6555.00,6575.00,6555.00,6575.00,1278425,195,2,D,6575.00,6575.00
Farabi.Pharm.,20080729,6559.00,6575.00,6559.00,6575.00,38140745,5815,3,D,6576.00,6575.00
Farabi.Pharm.,20080720,6576.00,6576.00,6576.00,6576.00,13809600,2100,2,D,6576.00,6576.00
Farabi.Pharm.,20080719,6500.00,6576.00,6500.00,6576.00,17680760,2720,5,D,6578.00,6576.00
Farabi.Pharm.,20080715,6580.00,6580.00,6500.00,6578.00,45879200,7009,5,D,6580.00,6578.00
Farabi.Pharm.,20080702,6394.00,6580.00,6394.00,6580.00,44823800,7010,6,D,6591.00,6580.00
Farabi.Pharm.,20080623,6410.00,6591.00,6410.00,6591.00,38528910,6010,3,D,6600.00,6591.00
Farabi.Pharm.,20080622,6600.00,6600.00,6600.00,6600.00,6995379600,1059906,121,D,7590.00,6600.00
Farabi.Pharm.,20080616,7580.00,7592.00,7577.00,7590.00,3286566900,433010,66,D,7590.00,7590.00
Farabi.Pharm.,20080602,7519.00,7600.00,7519.00,7590.00,20202554,2676,4,D,7591.00,7590.00
Farabi.Pharm.,20080528,7600.00,7600.00,7591.00,7591.00,5327510,701,2,D,7591.00,7591.00
Farabi.Pharm.,20080521,7600.00,7600.00,7591.00,7591.00,27952710,3678,4,D,7591.00,7591.00
Farabi.Pharm.,20080520,7600.00,7600.00,7591.00,7591.00,16035910,2110,2,D,7591.00,7591.00
Farabi.Pharm.,20080519,7592.00,7592.00,7591.00,7591.00,51103612,6732,6,D,7591.00,7591.00
Farabi.Pharm.,20080518,7591.00,7591.00,7591.00,7591.00,2034388,268,1,D,7591.00,7591.00
Farabi.Pharm.,20080514,7591.00,7591.00,7591.00,7591.00,11424455,1505,1,D,7591.00,7591.00
Farabi.Pharm.,20080513,7811.00,7811.00,7591.00,7591.00,30234181,3871,6,D,7584.00,7591.00
Farabi.Pharm.,20080511,7584.00,7700.00,7584.00,7584.00,29462976,3839,3,D,7581.00,7584.00
Farabi.Pharm.,20080506,7580.00,7581.00,7580.00,7581.00,126336290,16666,7,D,7581.00,7581.00
Farabi.Pharm.,20080505,7430.00,7581.00,7430.00,7581.00,1725270,232,2,D,7581.00,7581.00
Farabi.Pharm.,20080430,7581.00,7581.00,7581.00,7581.00,6428688,848,1,D,7581.00,7581.00
Farabi.Pharm.,20080429,7582.00,7582.00,7581.00,7581.00,75811000,10000,2,D,7581.00,7581.00
Farabi.Pharm.,20080428,7581.00,7581.00,7581.00,7581.00,1152312,152,2,D,7581.00,7581.00
Farabi.Pharm.,20080427,7701.00,7701.00,7581.00,7581.00,3926310,510,3,D,7581.00,7581.00
Farabi.Pharm.,20080426,7727.00,7727.00,7581.00,7581.00,28279360,3660,3,D,7576.00,7581.00
Farabi.Pharm.,20080423,7702.00,7702.00,7576.00,7576.00,154115760,20010,6,D,7551.00,7576.00
Farabi.Pharm.,20080419,7400.00,7688.00,7397.00,7551.00,153054944,20222,12,D,7547.00,7551.00
Farabi.Pharm.,20080414,7398.00,7547.00,7398.00,7547.00,7473470,1010,5,D,7548.00,7547.00
Farabi.Pharm.,20080409,7546.00,7548.00,7546.00,7548.00,1524312,202,2,D,7548.00,7548.00
Farabi.Pharm.,20080330,7497.00,7548.00,7497.00,7548.00,4213824,562,2,D,7548.00,7548.00
Farabi.Pharm.,20080324,7450.00,7548.00,7450.00,7548.00,1982680,266,3,D,7548.00,7548.00
Farabi.Pharm.,20080318,7496.00,7548.00,7496.00,7548.00,15067480,2010,2,D,7549.00,7548.00
Farabi.Pharm.,20080317,7495.00,7549.00,7495.00,7549.00,8320856,1110,4,D,7550.00,7549.00
Farabi.Pharm.,20080315,7502.00,7550.00,7502.00,7550.00,150520,20,2,D,7550.00,7550.00
Farabi.Pharm.,20080311,7509.00,7550.00,7509.00,7550.00,150590,20,2,D,7550.00,7550.00
Farabi.Pharm.,20080309,7510.00,7550.00,7509.00,7550.00,19637050,2615,3,D,7551.00,7550.00
Farabi.Pharm.,20080304,7530.00,7551.00,7530.00,7551.00,2635710,350,2,D,7551.00,7551.00
Farabi.Pharm.,20080302,7539.00,7551.00,7539.00,7551.00,2638770,350,2,D,7551.00,7551.00
Farabi.Pharm.,20080301,7550.00,7551.00,7550.00,7551.00,6583610,872,2,D,7551.00,7551.00
Farabi.Pharm.,20080227,7550.00,7600.00,7550.00,7551.00,25532810,3361,4,D,7550.00,7551.00
Farabi.Pharm.,20080226,7550.00,7550.00,7550.00,7550.00,3118150,413,1,D,7550.00,7550.00
Farabi.Pharm.,20080225,7600.00,7600.00,7550.00,7550.00,6041500,795,2,D,7550.00,7550.00
Farabi.Pharm.,20080224,7550.00,7550.00,7550.00,7550.00,19018450,2519,4,D,7550.00,7550.00
Farabi.Pharm.,20080220,7550.00,7550.00,7550.00,7550.00,53506850,7087,3,D,7328.00,7550.00
Farabi.Pharm.,20080216,7200.00,7328.00,7199.00,7328.00,101144880,14043,9,D,7345.00,7328.00
Farabi.Pharm.,20080213,7210.00,7345.00,7210.00,7345.00,72173450,10010,2,D,7357.00,7345.00
Farabi.Pharm.,20080212,7222.00,7357.00,7222.00,7357.00,72293570,10010,2,D,7369.00,7357.00
Farabi.Pharm.,20080210,7235.00,7369.00,7235.00,7369.00,74000920,10228,3,D,7382.00,7369.00
Farabi.Pharm.,20080209,7320.00,7382.00,7258.00,7382.00,160113820,22010,5,D,7406.00,7382.00
Farabi.Pharm.,20080206,7420.00,7422.00,7406.00,7406.00,95263360,12858,11,D,7406.00,7406.00
Farabi.Pharm.,20080203,7420.00,7420.00,7406.00,7406.00,445060,60,2,D,7406.00,7406.00
Farabi.Pharm.,20080128,7400.00,7406.00,7400.00,7406.00,33862460,4576,5,D,7406.00,7406.00
Farabi.Pharm.,20080127,7408.00,7408.00,7406.00,7406.00,22461036,3032,5,D,7406.00,7406.00
Farabi.Pharm.,20080121,7406.00,7406.00,7406.00,7406.00,525826,71,1,D,7406.00,7406.00
Farabi.Pharm.,20080115,7264.00,7406.00,7264.00,7406.00,26914540,3705,2,D,7410.00,7406.00
Farabi.Pharm.,20080109,7550.00,7550.00,7410.00,7410.00,27971350,3705,4,D,7406.00,7410.00
Farabi.Pharm.,20080108,7406.00,7406.00,7406.00,7406.00,25180400,3400,1,D,7406.00,7406.00
Farabi.Pharm.,20080106,7406.00,7406.00,7406.00,7406.00,6791302,917,1,D,7406.00,7406.00
Farabi.Pharm.,20080105,7405.00,7406.00,7405.00,7406.00,152092135,20537,5,D,7406.00,7406.00
Farabi.Pharm.,20080102,7404.00,7406.00,7404.00,7406.00,2924600,395,2,D,7406.00,7406.00
Farabi.Pharm.,20080101,7404.00,7406.00,7404.00,7406.00,22286060,3010,3,D,7406.00,7406.00
Farabi.Pharm.,20071231,7406.00,7406.00,7300.00,7406.00,24904986,3364,7,D,7406.00,7406.00
Farabi.Pharm.,20071225,7406.00,7406.00,7406.00,7406.00,1441281660,194610,6,D,7406.00,7406.00
Farabi.Pharm.,20071224,7406.00,7406.00,7406.00,7406.00,14471324,1954,4,D,7406.00,7406.00
Farabi.Pharm.,20071223,7406.00,7406.00,7406.00,7406.00,1984808,268,1,D,7406.00,7406.00
Farabi.Pharm.,20071216,7406.00,7406.00,7406.00,7406.00,5764919272,778412,5,D,7406.00,7406.00
Farabi.Pharm.,20071212,7406.00,7406.00,7406.00,7406.00,3984428,538,1,D,7406.00,7406.00
Farabi.Pharm.,20071210,7405.00,7407.00,7405.00,7406.00,11465062,1548,5,D,7406.00,7406.00
Farabi.Pharm.,20071205,7408.00,7410.00,7406.00,7406.00,66032386,8913,8,D,7407.00,7406.00
Farabi.Pharm.,20071127,7406.00,7407.00,7406.00,7407.00,1110966,150,2,D,7406.00,7407.00
Farabi.Pharm.,20071124,7410.00,7410.00,7406.00,7406.00,143167322,19321,3,D,7406.00,7406.00
Farabi.Pharm.,20071119,7259.00,7406.00,7259.00,7406.00,5126324,706,2,D,7407.00,7406.00
Farabi.Pharm.,20071118,7259.00,7407.00,7259.00,7407.00,95847,13,2,D,7407.00,7407.00
Farabi.Pharm.,20071117,7407.00,7408.00,7407.00,7407.00,11807970,1594,6,D,7407.00,7407.00
Farabi.Pharm.,20071112,7399.00,7407.00,7399.00,7407.00,389010110,52569,14,D,7413.00,7407.00
Farabi.Pharm.,20071111,7266.00,7413.00,7266.00,7413.00,4484592,617,3,D,7414.00,7413.00
Farabi.Pharm.,20071110,7272.00,7414.00,7272.00,7414.00,32754508,4504,3,D,7420.00,7414.00
Farabi.Pharm.,20071105,7272.00,7420.00,7272.00,7420.00,1099552,151,2,D,7420.00,7420.00
Farabi.Pharm.,20071031,7420.00,7420.00,7420.00,7420.00,1988560,268,1,D,7420.00,7420.00
Farabi.Pharm.,20071029,7278.00,7420.00,7278.00,7420.00,36464200,5010,6,D,7426.00,7420.00
Farabi.Pharm.,20071027,7279.00,7426.00,7279.00,7426.00,5242350,720,3,D,7427.00,7426.00
Farabi.Pharm.,20071024,7285.00,7427.00,7285.00,7427.00,36499270,5010,4,D,7433.00,7427.00
Farabi.Pharm.,20071023,7430.00,7433.00,7430.00,7433.00,14934330,2010,2,D,7433.00,7433.00
Farabi.Pharm.,20071022,7437.00,7437.00,7433.00,7433.00,11482688,1544,5,D,7433.00,7433.00
Farabi.Pharm.,20071021,7436.00,7437.00,7433.00,7433.00,30453959,4095,4,D,7433.00,7433.00
Farabi.Pharm.,20071017,7291.00,7433.00,7290.00,7433.00,3639242,499,3,D,7434.00,7433.00
Farabi.Pharm.,20071015,7440.00,7440.00,7292.00,7434.00,37781488,5179,4,D,7440.00,7434.00
Farabi.Pharm.,20071008,7304.00,7440.00,7304.00,7440.00,6070984,831,3,D,7441.00,7440.00
Farabi.Pharm.,20071007,7304.00,7441.00,7304.00,7441.00,73114410,10010,14,D,7453.00,7441.00
Farabi.Pharm.,20070929,7315.00,7453.00,7315.00,7453.00,1770723630,239385,10,D,7464.00,7453.00
Farabi.Pharm.,20070924,7458.00,7464.00,7458.00,7464.00,820440,110,2,D,7464.00,7464.00
Farabi.Pharm.,20070923,7457.00,7464.00,7457.00,7464.00,37360451,5010,3,D,7464.00,7464.00
Farabi.Pharm.,20070922,7458.00,7464.00,7458.00,7464.00,14991443,2010,4,D,7464.00,7464.00
Farabi.Pharm.,20070919,7462.00,7464.00,7462.00,7464.00,820840,110,2,D,7464.00,7464.00
Farabi.Pharm.,20070917,7325.00,7464.00,7325.00,7464.00,66910815,9109,12,D,7474.00,7464.00
Farabi.Pharm.,20070916,7331.00,7474.00,7331.00,7474.00,36729740,5010,3,D,7480.00,7474.00
Farabi.Pharm.,20070911,7388.00,7480.00,7388.00,7480.00,69123943,9355,8,D,7488.00,7480.00
Farabi.Pharm.,20070909,7400.00,7488.00,7400.00,7488.00,14874880,2010,3,D,7489.00,7488.00
Farabi.Pharm.,20070908,7409.00,7489.00,7409.00,7489.00,3557558,480,3,D,7489.00,7489.00
Farabi.Pharm.,20070904,7430.00,7489.00,7398.00,7489.00,44628368,6030,8,D,7494.00,7489.00
Farabi.Pharm.,20070902,7447.00,7494.00,7447.00,7494.00,74549940,10010,3,D,7498.00,7494.00
Farabi.Pharm.,20070901,7480.00,7498.00,7477.00,7498.00,9416942,1259,4,D,7498.00,7498.00
Farabi.Pharm.,20070826,7491.00,7498.00,7491.00,7498.00,75000026,10010,5,D,7499.00,7498.00
Farabi.Pharm.,20070825,7497.00,7499.00,7497.00,7499.00,16658354,2222,4,D,7499.00,7499.00
Farabi.Pharm.,20070822,7430.00,7499.00,7430.00,7499.00,14934990,2010,3,D,7500.00,7499.00
Farabi.Pharm.,20070821,7498.00,7500.00,7498.00,7500.00,94858493,12651,6,D,7500.00,7500.00
Farabi.Pharm.,20070820,7497.00,7505.00,7497.00,7500.00,450081633,60013,22,D,7501.00,7500.00
Farabi.Pharm.,20070815,7499.00,7501.00,7499.00,7501.00,555073510,74010,19,D,7505.00,7501.00
Farabi.Pharm.,20070813,7505.00,7505.00,7505.00,7505.00,53225460,7092,9,D,7505.00,7505.00
Farabi.Pharm.,20070812,7505.00,7505.00,7505.00,7505.00,14822375,1975,2,D,7505.00,7505.00
Farabi.Pharm.,20070808,7505.00,7505.00,7505.00,7505.00,15010000,2000,1,D,7505.00,7505.00
Farabi.Pharm.,20070807,7357.00,7505.00,7357.00,7505.00,10448420,1420,3,D,7507.00,7505.00
Farabi.Pharm.,20070806,7513.00,7650.00,7507.00,7507.00,15804840,2092,7,D,7506.00,7507.00
Farabi.Pharm.,20070805,7378.00,7513.00,7378.00,7506.00,765624270,102010,21,D,7513.00,7506.00
Farabi.Pharm.,20070804,7378.00,7513.00,7378.00,7513.00,88611130,12010,8,D,7528.00,7513.00
Farabi.Pharm.,20070801,7433.00,7528.00,7433.00,7528.00,329111891,44277,18,D,7584.00,7528.00
Farabi.Pharm.,20070731,7550.00,7584.00,7550.00,7584.00,876140,116,2,D,7584.00,7584.00
Farabi.Pharm.,20070730,7440.00,7585.00,7440.00,7584.00,118783090,15671,11,D,7585.00,7584.00
Farabi.Pharm.,20070729,7430.00,7598.00,7430.00,7585.00,244466600,32180,15,D,7581.00,7585.00
Farabi.Pharm.,20070725,7451.00,7581.00,7451.00,7581.00,32338640,4340,4,D,7586.00,7581.00
Farabi.Pharm.,20070723,7449.00,7586.00,7449.00,7586.00,2269100717,304455,10,D,7601.00,7586.00
Farabi.Pharm.,20070722,7601.00,7601.00,7601.00,7601.00,5966785,785,2,D,7601.00,7601.00
Farabi.Pharm.,20070721,7500.00,7601.00,7457.00,7601.00,51429303,6884,8,D,7609.00,7601.00
Farabi.Pharm.,20070718,7613.00,7613.00,7609.00,7609.00,93916370,12340,8,D,7609.00,7609.00
Farabi.Pharm.,20070716,7466.00,7609.00,7466.00,7609.00,4264516,571,3,D,7610.00,7609.00
Farabi.Pharm.,20070715,7464.00,7610.00,7464.00,7610.00,35671916,4779,5,D,7616.00,7610.00
Farabi.Pharm.,20070714,7561.00,7616.00,7561.00,7616.00,5595690,740,3,D,7616.00,7616.00
Farabi.Pharm.,20070711,7638.00,7638.00,7616.00,7616.00,780442982,102179,29,D,7489.00,7616.00
Farabi.Pharm.,20070710,7500.00,7999.00,7057.00,7489.00,221372890,29557,8,D,8773.00,7489.00
Farabi.Pharm.,20070702,8562.00,8908.00,8562.00,8773.00,2410590560,274372,19,D,8734.00,8773.00
Farabi.Pharm.,20070701,8683.00,8734.00,8683.00,8734.00,2542237320,292764,21,D,8860.00,8734.00
Farabi.Pharm.,20070630,8709.00,8860.00,8709.00,8860.00,152496100,17510,8,D,8886.00,8860.00
Farabi.Pharm.,20070627,8740.00,8886.00,8738.00,8886.00,176334660,20180,6,D,8916.00,8886.00
Farabi.Pharm.,20070626,8771.00,8916.00,8771.00,8916.00,212518586,24207,13,D,8950.00,8916.00
Farabi.Pharm.,20070625,8785.00,8950.00,8782.00,8950.00,63586820,7240,6,D,8961.00,8950.00
Farabi.Pharm.,20070624,8899.00,8961.00,8899.00,8961.00,8917600,1000,2,D,8961.00,8961.00
Farabi.Pharm.,20070623,8830.00,8961.00,8830.00,8961.00,48659610,5510,3,D,8967.00,8961.00
Farabi.Pharm.,20070612,8967.00,8967.00,8966.00,8967.00,358759670,40010,5,D,8967.00,8967.00
Farabi.Pharm.,20070611,8990.00,8990.00,8967.00,8967.00,15273280,1699,5,D,8967.00,8967.00
Farabi.Pharm.,20070610,9006.00,9006.00,8895.00,8967.00,832948722,93010,18,D,9007.00,8967.00
Farabi.Pharm.,20070609,9007.00,9007.00,9007.00,9007.00,1400894738,155534,45,D,9190.00,9007.00
Farabi.Pharm.,20070603,9012.00,9190.00,9012.00,9190.00,32057464,3557,3,D,9195.00,9190.00
Farabi.Pharm.,20070602,9022.00,9195.00,9022.00,9195.00,64761646,7178,4,D,9206.00,9195.00
Farabi.Pharm.,20070530,8999.00,9349.00,8989.00,9206.00,201141528,21848,16,D,12646.00,9206.00
Farabi.Pharm.,20070505,12842.00,12842.00,12646.00,12646.00,447323280,35220,7,D,12604.00,12646.00
Farabi.Pharm.,20070502,12604.00,12604.00,12603.00,12604.00,9881220,784,4,D,12604.00,12604.00
Farabi.Pharm.,20070501,12604.00,12604.00,12604.00,12604.00,11394016,904,2,D,12604.00,12604.00
Farabi.Pharm.,20070430,12605.00,12605.00,12604.00,12604.00,43322948,3437,2,D,12604.00,12604.00
Farabi.Pharm.,20070429,12721.00,12721.00,12604.00,12604.00,540304584,42474,14,D,12472.00,12604.00
Farabi.Pharm.,20070428,12472.00,12472.00,12472.00,12472.00,1010232,81,1,D,12472.00,12472.00
Farabi.Pharm.,20070425,12608.00,12608.00,12472.00,12472.00,456972500,36246,15,D,12361.00,12472.00
Farabi.Pharm.,20070424,12129.00,12364.00,12129.00,12361.00,1125740479,91066,24,D,12122.00,12361.00
Farabi.Pharm.,20070423,12120.00,12122.00,12120.00,12122.00,3696620,305,4,D,12122.00,12122.00
Farabi.Pharm.,20070422,12119.00,12122.00,12119.00,12122.00,5090193,420,3,D,12122.00,12122.00
Farabi.Pharm.,20070418,12120.00,12122.00,12120.00,12122.00,67544780,5573,4,D,12122.00,12122.00
Farabi.Pharm.,20070417,12121.00,12122.00,12120.00,12122.00,21441896,1769,3,D,12122.00,12122.00
Farabi.Pharm.,20070416,12122.00,12122.00,12122.00,12122.00,3818430,315,1,D,12122.00,12122.00
Farabi.Pharm.,20070415,12116.00,12358.00,12116.00,12122.00,25382440,2055,3,D,12116.00,12122.00
Farabi.Pharm.,20070414,12116.00,12116.00,12116.00,12116.00,3634800,300,1,D,12116.00,12116.00
Farabi.Pharm.,20070411,12199.00,12200.00,12030.00,12116.00,547273123,45457,11,D,12218.00,12116.00
Farabi.Pharm.,20070410,12038.00,12218.00,12038.00,12218.00,254208246,21117,7,D,12283.00,12218.00
Farabi.Pharm.,20070409,12520.00,12520.00,12283.00,12283.00,786390,63,4,D,12283.00,12283.00
Farabi.Pharm.,20070408,12286.00,12286.00,12041.00,12283.00,77672782,6342,3,D,12286.00,12283.00
Farabi.Pharm.,20070407,12055.00,12286.00,12055.00,12286.00,60397860,5010,2,D,12301.00,12286.00
Farabi.Pharm.,20070404,12061.00,12301.00,12061.00,12301.00,24630962,2042,3,D,12307.00,12301.00
Farabi.Pharm.,20070403,12307.00,12307.00,12307.00,12307.00,24614000,2000,1,D,12307.00,12307.00
Farabi.Pharm.,20070328,12199.00,12307.00,12199.00,12307.00,44126570,3617,7,D,12312.00,12307.00
Farabi.Pharm.,20070327,12072.00,12312.00,12072.00,12312.00,25486392,2111,4,D,12318.00,12312.00
Farabi.Pharm.,20070317,12074.00,12318.00,12074.00,12318.00,8574980,710,3,D,12320.00,12318.00
Farabi.Pharm.,20070313,12300.00,12320.00,12300.00,12320.00,24723200,2010,2,D,12321.00,12320.00
Farabi.Pharm.,20070312,12300.00,12321.00,12300.00,12321.00,25953210,2110,2,D,12322.00,12321.00
Farabi.Pharm.,20070305,12300.00,12322.00,12300.00,12322.00,812020,66,2,D,12322.00,12322.00
Farabi.Pharm.,20070303,12326.00,12326.00,12085.00,12322.00,21817238,1797,4,D,12326.00,12322.00
Farabi.Pharm.,20070228,12322.00,12327.00,12083.00,12326.00,65204936,5310,8,D,12329.00,12326.00
Farabi.Pharm.,20070227,12565.00,12565.00,12324.00,12329.00,62462310,5010,5,D,12320.00,12329.00
Farabi.Pharm.,20070224,12321.00,12321.00,12320.00,12320.00,15302672,1242,3,D,12320.00,12320.00
Farabi.Pharm.,20070220,12320.00,12321.00,12320.00,12320.00,212929894,17283,6,D,12320.00,12320.00
Farabi.Pharm.,20070217,12320.00,12320.00,12320.00,12320.00,30615200,2485,3,D,12320.00,12320.00
Farabi.Pharm.,20070214,12320.00,12320.00,12320.00,12320.00,1860320,151,1,D,12320.00,12320.00
Farabi.Pharm.,20070212,12080.00,12320.00,12080.00,12320.00,23920800,1980,4,D,12326.00,12320.00
Farabi.Pharm.,20070210,12092.00,12326.00,12092.00,12326.00,48491260,4010,6,D,12338.00,12326.00
Farabi.Pharm.,20070207,12188.00,12338.00,12176.00,12338.00,349765298,28699,19,D,12423.00,12338.00
Farabi.Pharm.,20070206,12186.00,12423.00,12186.00,12423.00,45212430,3710,4,D,12434.00,12423.00
Farabi.Pharm.,20070205,12189.00,12434.00,12189.00,12434.00,13532240,1110,4,D,12437.00,12434.00
Farabi.Pharm.,20070127,12225.00,12437.00,12225.00,12437.00,146824370,12010,4,D,12474.00,12437.00
Farabi.Pharm.,20070117,12255.00,12474.00,12255.00,12474.00,122674740,10010,2,D,12505.00,12474.00
Farabi.Pharm.,20070116,12296.00,12505.00,12296.00,12505.00,159976050,13010,4,D,12546.00,12505.00
Farabi.Pharm.,20070115,12326.00,12546.00,12326.00,12546.00,123385460,10010,4,D,12577.00,12546.00
Farabi.Pharm.,20070114,12357.00,12577.00,12357.00,12577.00,125672890,10170,8,D,12609.00,12577.00
Farabi.Pharm.,20070109,12482.00,12609.00,12482.00,12609.00,499406090,40010,13,D,12736.00,12609.00
Farabi.Pharm.,20070107,12497.00,12736.00,12497.00,12736.00,62612360,5010,2,D,12752.00,12736.00
Farabi.Pharm.,20070101,12800.00,12800.00,12752.00,12752.00,76331154,5966,6,D,12749.00,12752.00
Farabi.Pharm.,20061226,12541.00,12749.00,12541.00,12749.00,184116501,14681,11,D,12796.00,12749.00
Farabi.Pharm.,20061225,12552.00,12796.00,12550.00,12796.00,37778960,3010,5,D,12806.00,12796.00
Farabi.Pharm.,20061224,12879.00,12879.00,12636.00,12806.00,342370475,27091,10,D,12893.00,12806.00
Farabi.Pharm.,20061220,12917.00,12917.00,12665.00,12893.00,132618354,10450,13,D,12923.00,12893.00
Farabi.Pharm.,20061219,12970.00,12970.00,12917.00,12923.00,193566482,14949,11,D,12917.00,12923.00
Farabi.Pharm.,20061218,12754.00,12917.00,12672.00,12917.00,42598786,3348,6,D,12925.00,12917.00
