<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Dana.Insurance,20110103,13300.00,13300.00,12900.00,13066.00,234760630,18103,15,D,13093.00,12900.00
Dana.Insurance,20110102,12802.00,13500.00,12802.00,13093.00,189719733,14497,24,D,13094.00,13500.00
Dana.Insurance,20110101,12801.00,12850.00,12800.00,13094.00,73539336,5743,27,D,13115.00,12802.00
Dana.Insurance,20101229,12900.00,12910.00,12800.00,13115.00,357476725,27739,48,D,13227.00,12900.00
Dana.Insurance,20101228,12802.00,13000.00,12802.00,13227.00,270854740,20906,29,D,13316.00,12950.00
Dana.Insurance,20101227,13101.00,13105.00,12901.00,13316.00,260609642,20082,38,D,13422.00,12910.00
Dana.Insurance,20101226,13500.00,13500.00,13080.00,13422.00,476424570,36224,58,D,13625.00,13080.00
Dana.Insurance,20101225,13200.00,13700.00,13107.00,13625.00,170783317,12681,29,D,13653.00,13700.00
Dana.Insurance,20101222,13300.00,13500.00,13300.00,13653.00,73533580,5512,20,D,13675.00,13500.00
Dana.Insurance,20101221,13500.00,13500.00,13200.00,13675.00,112554800,8508,11,D,13725.00,13200.00
Dana.Insurance,20101220,13226.00,13550.00,13226.00,13725.00,151957534,11349,38,D,13777.00,13235.00
Dana.Insurance,20101219,13322.00,13330.00,13322.00,13777.00,201715802,15141,24,D,13877.00,13322.00
Dana.Insurance,20101218,13618.00,13618.00,13613.00,13877.00,613268300,45050,30,D,14180.00,13613.00
Dana.Insurance,20101214,13767.00,13781.00,13764.00,14180.00,319925504,23238,19,D,14337.00,13781.00
Dana.Insurance,20101213,13824.00,14000.00,13824.00,14337.00,130902165,9462,19,D,14400.00,13828.00
Dana.Insurance,20101212,13827.00,14390.00,13827.00,14400.00,16222580,1141,4,D,14403.00,14380.00
Dana.Insurance,20101211,13820.00,14950.00,13820.00,14403.00,61357760,4194,18,D,14391.00,14799.00
Dana.Insurance,20101208,14101.00,14490.00,14021.00,14391.00,106623149,7579,19,D,14423.00,14022.00
Dana.Insurance,20101207,14073.00,14200.00,14073.00,14423.00,484520097,34409,49,D,14659.00,14200.00
Dana.Insurance,20101206,14183.00,14500.00,14183.00,14659.00,234104100,16500,21,D,14773.00,14183.00
Dana.Insurance,20101205,14802.00,14802.00,14301.00,14773.00,254804047,17802,23,D,14896.00,14301.00
Dana.Insurance,20101204,15000.00,15273.00,14803.00,14896.00,966084690,64574,45,D,14686.00,15273.00
Dana.Insurance,20101201,14688.00,14688.00,14660.00,14686.00,2294669008,156250,87,D,14124.00,14688.00
Dana.Insurance,20101130,14482.00,14484.00,13927.00,14124.00,679391907,47589,47,D,13927.00,14484.00
Dana.Insurance,20101129,13960.00,13960.00,13960.00,13927.00,1105757640,79209,38,D,13424.00,13960.00
Dana.Insurance,20101128,13919.00,13919.00,13919.00,13424.00,87606186,6294,10,D,13384.00,13919.00
Dana.Insurance,20101127,13849.00,13849.00,13849.00,13384.00,146730155,10595,14,D,13317.00,13849.00
Dana.Insurance,20101124,13000.00,13496.00,13000.00,13317.00,764867218,56728,23,D,12977.00,13496.00
Dana.Insurance,20101123,12730.00,13030.00,12596.00,12977.00,691493759,53412,76,D,13030.00,13030.00
Dana.Insurance,20101122,13000.00,13000.00,12686.00,13030.00,413915455,32441,54,D,13200.00,12711.00
Dana.Insurance,20101121,13234.00,13234.00,13112.00,13200.00,944914437,72016,85,D,13658.00,13112.00
Dana.Insurance,20101120,13333.00,13360.00,13250.00,13658.00,282886685,21288,30,D,13783.00,13255.00
Dana.Insurance,20101116,13316.00,13870.00,13316.00,13783.00,338683412,24948,51,D,13870.00,13700.00
Dana.Insurance,20101115,14000.00,14300.00,13629.00,13870.00,892947046,64840,104,D,14196.00,13650.00
Dana.Insurance,20101114,14140.00,14500.00,13920.00,14196.00,655671486,46986,80,D,14499.00,14010.00
Dana.Insurance,20101113,14380.00,14381.00,14089.00,14499.00,413845432,29214,52,D,14676.00,14101.00
Dana.Insurance,20101110,14202.00,14600.00,14202.00,14676.00,198820730,13833,37,D,14735.00,14314.00
Dana.Insurance,20101109,14262.00,14979.00,14261.00,14735.00,477581139,32831,45,D,14855.00,14762.00
Dana.Insurance,20101108,14343.00,14370.00,14343.00,14855.00,172101974,11998,43,D,14940.00,14343.00
Dana.Insurance,20101107,14750.00,14760.00,14595.00,14940.00,556290721,38048,40,D,15203.00,14595.00
Dana.Insurance,20101106,15300.00,15300.00,14950.00,15203.00,140446926,9359,40,D,15227.00,14950.00
Dana.Insurance,20101103,15299.00,15600.00,14738.00,15227.00,409070551,27333,62,D,15352.00,15600.00
Dana.Insurance,20101102,15206.00,15390.00,15206.00,15352.00,692293414,45214,53,D,15399.00,15300.00
Dana.Insurance,20101101,15110.00,15300.00,15110.00,15399.00,431414037,28402,42,D,15506.00,15206.00
Dana.Insurance,20101031,15300.00,15600.00,15300.00,15506.00,502324800,32582,37,D,15562.00,15600.00
Dana.Insurance,20101030,15501.00,15502.00,15498.00,15562.00,860605800,55520,57,D,15680.00,15500.00
Dana.Insurance,20101027,15300.00,15400.00,15300.00,15680.00,452070743,29513,26,D,15875.00,15325.00
Dana.Insurance,20101026,15606.00,15850.00,15605.00,15875.00,278169697,17821,53,D,15946.00,15606.00
Dana.Insurance,20101025,15900.00,16000.00,15800.00,15946.00,856005390,53841,51,D,16029.00,15801.00
Dana.Insurance,20101024,16120.00,16150.00,16000.00,16029.00,1231354618,76911,93,D,16222.00,16050.00
Dana.Insurance,20101023,15700.00,16247.00,15700.00,16222.00,3108525594,191624,99,D,15623.00,16244.00
Dana.Insurance,20101020,15600.00,15850.00,15600.00,15623.00,1436742998,91964,87,D,15712.00,15700.00
Dana.Insurance,20101019,15712.00,15750.00,15700.00,15712.00,2612519513,166275,161,D,15707.00,15700.00
Dana.Insurance,20101018,15692.00,16010.00,15692.00,15707.00,5787112626,368437,275,D,16345.00,15694.00
Dana.Insurance,20101017,15696.00,15696.00,15696.00,16345.00,11097072,707,2,D,16350.00,15696.00
Dana.Insurance,20101016,15701.00,15701.00,15701.00,16350.00,9970135,635,1,D,16355.00,15701.00
Dana.Insurance,20101011,15707.00,15707.00,15707.00,16355.00,12628428,804,2,D,16361.00,15707.00
Dana.Insurance,20101010,15823.00,15823.00,15823.00,16361.00,245604606,15522,12,D,16482.00,15823.00
Dana.Insurance,20101009,16105.00,16105.00,16105.00,16482.00,595385745,36969,45,D,16776.00,16105.00
Dana.Insurance,20101006,16995.00,16995.00,15900.00,16776.00,2896510805,172662,150,D,16342.00,15953.00
Dana.Insurance,20101005,16623.00,16623.00,16623.00,16342.00,785004552,47224,21,D,15984.00,16623.00
Dana.Insurance,20101003,16579.00,16579.00,16579.00,15984.00,92693189,5591,17,D,15942.00,16579.00
Dana.Insurance,20101002,16445.00,16445.00,16445.00,15942.00,284136710,17278,17,D,15813.00,16445.00
Dana.Insurance,20100929,15588.00,16886.00,15588.00,15813.00,8715803580,551183,436,D,16237.00,16886.00
Dana.Insurance,20100928,15832.00,15832.00,15832.00,16237.00,514919968,32524,19,D,16491.00,15832.00
Dana.Insurance,20100927,15837.00,15837.00,15837.00,16491.00,9391341,593,4,D,16496.00,15837.00
Dana.Insurance,20100926,16022.00,16022.00,16022.00,16496.00,390872712,24396,16,D,16689.00,16022.00
Dana.Insurance,20100925,16231.00,16231.00,16231.00,16689.00,440996270,27170,22,D,16907.00,16231.00
Dana.Insurance,20100922,16456.00,16456.00,16456.00,16907.00,473603680,28780,30,D,17141.00,16456.00
Dana.Insurance,20100921,17430.00,17435.00,16805.00,17141.00,1411549891,82345,106,D,17758.00,16824.00
Dana.Insurance,20100915,17500.00,18299.00,17483.00,17758.00,7846918836,441871,721,D,18211.00,17900.00
Dana.Insurance,20100914,18300.00,18700.00,18124.00,18211.00,3663629684,201176,251,D,18879.00,18124.00
Dana.Insurance,20100913,18818.00,19598.00,18818.00,18879.00,19709982508,1043998,1446,D,19602.00,18818.00
Dana.Insurance,20100912,19602.00,19602.00,19602.00,19602.00,2242076760,114380,119,D,20418.00,19602.00
Dana.Insurance,20100908,20418.00,20418.00,20418.00,20418.00,1722932094,84383,46,D,21268.00,20418.00
Dana.Insurance,20100907,20648.00,20648.00,20648.00,21268.00,487045024,23588,25,D,21508.00,20648.00
Dana.Insurance,20100906,21508.00,21508.00,21508.00,21508.00,9709894140,451455,396,D,22404.00,21508.00
Dana.Insurance,20100830,21557.00,21557.00,21557.00,22404.00,102826890,4770,14,D,22455.00,21557.00
Dana.Insurance,20100829,21699.00,21699.00,21699.00,22455.00,298751832,13768,15,D,22603.00,21699.00
Dana.Insurance,20100828,22603.00,22603.00,22603.00,22603.00,6081156326,269042,189,D,23544.00,22603.00
Dana.Insurance,20100825,23544.00,23544.00,23544.00,23544.00,2668830120,113355,30,D,24524.00,23544.00
Dana.Insurance,20100824,24212.00,24212.00,24212.00,24524.00,1410082668,58239,42,D,25220.00,24212.00
Dana.Insurance,20100823,25850.00,25850.00,24980.00,25220.00,7958338202,315558,285,D,26020.00,24980.00
Dana.Insurance,20100822,26104.00,26135.00,25977.00,26020.00,5992988250,230323,340,D,27059.00,25977.00
Dana.Insurance,20100821,27600.00,28199.00,26110.00,27059.00,21076615999,778902,1848,D,27147.00,26199.00
Dana.Insurance,20100818,27148.00,27148.00,27000.00,27147.00,68875525489,2537138,3069,D,26104.00,27148.00
Dana.Insurance,20100817,26666.00,26666.00,26100.00,26104.00,132027066000,5057750,590,D,1000.00,26100.00
